raceId,year,round,date,driverId,driver_name,constructorId,constructor_name,positionOrder,grid,qualifying_position,is_winner,circuitId,circuit_name,country,past_wins_at_circuit
717,1964,9,1964-10-04,401,Trevor Taylor,94,brp,6,15,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,373,Jim Clark,172,lotus-climax,7,1,20.0,0,46,Watkins Glen,USA,1
717,1964,9,1964-10-04,305,Mike Hailwood,176,lotus-brm,8,15,20.0,0,46,Watkins Glen,USA,0
717,1964,9,1964-10-04,289,Graham Hill,66,brm,1,4,20.0,1,46,Watkins Glen,USA,1
718,1964,10,1964-10-25,404,Innes Ireland,94,brp,12,16,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,401,Trevor Taylor,94,brp,19,18,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,347,Jo Bonnier,183,brabham-climax,18,8,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,346,Jo Siffert,181,brabham-brm,17,13,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,305,Mike Hailwood,176,lotus-brm,16,17,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,356,Jack Brabham,183,brabham-climax,15,7,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,434,Hap Sharp,181,brabham-brm,13,19,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,289,Graham Hill,66,brm,11,6,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,278,Chris Amon,176,lotus-brm,14,12,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,403,Phil Hill,170,cooper-climax,9,15,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,386,Richie Ginther,66,brm,8,11,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,360,Bruce McLaren,170,cooper-climax,7,10,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,345,Pedro Rodríguez,6,ferrari,6,9,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,373,Jim Clark,172,lotus-climax,5,1,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,1
718,1964,10,1964-10-25,374,Mike Spence,172,lotus-climax,4,5,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,385,Lorenzo Bandini,6,ferrari,3,3,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,341,John Surtees,6,ferrari,2,4,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,364,Dan Gurney,183,brabham-climax,1,2,20.0,1,32,Autódromo Hermanos Rodríguez,Mexico,0
718,1964,10,1964-10-25,382,Moisés Solana,172,lotus-climax,10,14,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
699,1965,1,1965-01-01,340,John Love,170,cooper-climax,19,18,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,364,Dan Gurney,183,brabham-climax,20,9,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,410,Neville Lederle,172,lotus-climax,22,0,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,411,Doug Serrurier,184,lds-climax,23,0,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,412,Brausch Niemann,180,lotus-ford,24,0,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,413,Ernie Pieterse,172,lotus-climax,25,0,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,416,David Clapham,167,cooper-maserati,30,0,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,334,Jackie Pretorius,185,lds-alfa_romeo,27,0,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,293,Dave Charlton,180,lotus-ford,28,0,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,415,Ray Reed,93,re,29,0,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,417,Alex Blignaut,170,cooper-climax,31,0,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,358,Jochen Rindt,170,cooper-climax,18,10,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,414,Clive Puzey,172,lotus-climax,26,0,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,347,Jo Bonnier,183,brabham-climax,17,7,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,409,Trevor Blokdyk,186,cooper-ford,21,0,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,385,Lorenzo Bandini,6,ferrari,15,6,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,341,John Surtees,6,ferrari,2,2,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,383,Bob Anderson,183,brabham-climax,16,12,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,373,Jim Clark,172,lotus-climax,1,1,20.0,1,56,Prince George Circuit,South Africa,1
699,1965,1,1965-01-01,289,Graham Hill,66,brm,3,5,20.0,0,56,Prince George Circuit,South Africa,1
699,1965,1,1965-01-01,360,Bruce McLaren,170,cooper-climax,5,8,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,328,Jackie Stewart,66,brm,6,11,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,346,Jo Siffert,181,brabham-brm,7,14,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,374,Mike Spence,172,lotus-climax,4,4,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,406,Paul Hawkins,182,brabham-ford,9,16,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,362,Peter de Klerk,51,alfa,10,17,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,408,Tony Maggs,176,lotus-brm,11,13,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,380,Frank Gardner,181,brabham-brm,12,15,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,368,Sam Tingle,185,lds-alfa_romeo,13,20,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,407,David Prophet,182,brabham-ford,14,19,20.0,0,56,Prince George Circuit,South Africa,0
699,1965,1,1965-01-01,356,Jack Brabham,183,brabham-climax,8,3,20.0,0,56,Prince George Circuit,South Africa,0
700,1965,2,1965-05-30,370,Richard Attwood,176,lotus-brm,12,6,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,358,Jochen Rindt,170,cooper-climax,17,0,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,386,Richie Ginther,11,honda,16,17,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,305,Mike Hailwood,176,lotus-brm,15,12,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,380,Frank Gardner,181,brabham-brm,14,11,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,405,Ronnie Bucknum,11,honda,13,15,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,356,Jack Brabham,183,brabham-climax,11,2,20.0,0,6,Circuit de Monaco,Monaco,1
700,1965,2,1965-05-30,347,Jo Bonnier,183,brabham-climax,7,13,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,383,Bob Anderson,183,brabham-climax,9,9,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,304,Denny Hulme,183,brabham-climax,8,8,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,346,Jo Siffert,181,brabham-brm,6,10,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,360,Bruce McLaren,170,cooper-climax,5,7,20.0,0,6,Circuit de Monaco,Monaco,1
700,1965,2,1965-05-30,341,John Surtees,6,ferrari,4,5,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,328,Jackie Stewart,66,brm,3,3,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,385,Lorenzo Bandini,6,ferrari,2,4,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,406,Paul Hawkins,172,lotus-climax,10,14,20.0,0,6,Circuit de Monaco,Monaco,0
700,1965,2,1965-05-30,289,Graham Hill,66,brm,1,1,20.0,1,6,Circuit de Monaco,Monaco,2
701,1965,3,1965-06-13,404,Innes Ireland,176,lotus-brm,13,16,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,370,Richard Attwood,176,lotus-brm,14,13,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,418,Masten Gregory,66,brm,15,20,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,380,Frank Gardner,181,brabham-brm,19,19,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,341,John Surtees,6,ferrari,18,6,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,376,Lucien Bianchi,66,brm,12,17,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,405,Ronnie Bucknum,11,honda,17,11,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,358,Jochen Rindt,170,cooper-climax,11,14,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,347,Jo Bonnier,183,brabham-climax,16,7,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,385,Lorenzo Bandini,6,ferrari,9,15,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,364,Dan Gurney,183,brabham-climax,10,5,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,328,Jackie Stewart,66,brm,2,3,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,360,Bruce McLaren,170,cooper-climax,3,9,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,356,Jack Brabham,183,brabham-climax,4,10,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,1
701,1965,3,1965-06-13,373,Jim Clark,172,lotus-climax,1,2,20.0,1,13,Circuit de Spa-Francorchamps,Belgium,3
701,1965,3,1965-06-13,386,Richie Ginther,11,honda,6,4,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,374,Mike Spence,172,lotus-climax,7,12,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,346,Jo Siffert,181,brabham-brm,8,8,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
701,1965,3,1965-06-13,289,Graham Hill,66,brm,5,1,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
702,1965,4,1965-06-27,278,Chris Amon,176,lotus-brm,12,8,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,358,Jochen Rindt,170,cooper-climax,17,12,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,405,Ronnie Bucknum,11,honda,16,16,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,386,Richie Ginther,11,honda,15,7,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,364,Dan Gurney,183,brabham-climax,14,5,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,404,Innes Ireland,176,lotus-brm,13,17,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,360,Bruce McLaren,170,cooper-climax,10,9,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,347,Jo Bonnier,183,brabham-climax,11,11,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,385,Lorenzo Bandini,6,ferrari,8,3,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,374,Mike Spence,172,lotus-climax,7,10,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,346,Jo Siffert,181,brabham-brm,6,14,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,289,Graham Hill,66,brm,5,13,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,304,Denny Hulme,183,brabham-climax,4,6,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,341,John Surtees,6,ferrari,3,4,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,328,Jackie Stewart,66,brm,2,2,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,383,Bob Anderson,183,brabham-climax,9,15,20.0,0,51,Charade Circuit,France,0
702,1965,4,1965-06-27,373,Jim Clark,172,lotus-climax,1,1,20.0,1,51,Charade Circuit,France,0
703,1965,5,1965-07-10,358,Jochen Rindt,170,cooper-climax,14,12,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,404,Innes Ireland,176,lotus-brm,15,15,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,419,John Rhodes,170,cooper-climax,16,21,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,383,Bob Anderson,183,brabham-climax,17,17,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,421,Alan Rollinson,186,cooper-ford,22,0,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,385,Lorenzo Bandini,6,ferrari,20,9,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,356,Jack Brabham,183,brabham-climax,21,8,20.0,0,9,Silverstone Circuit,UK,1
703,1965,5,1965-07-10,422,Brian Gubby,172,lotus-climax,23,0,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,304,Denny Hulme,183,brabham-climax,18,10,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,370,Richard Attwood,176,lotus-brm,13,16,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,386,Richie Ginther,11,honda,19,3,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,420,Ian Raby,181,brabham-brm,11,20,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,373,Jim Clark,172,lotus-climax,1,1,20.0,1,9,Silverstone Circuit,UK,1
703,1965,5,1965-07-10,418,Masten Gregory,66,brm,12,19,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,341,John Surtees,6,ferrari,3,5,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,374,Mike Spence,172,lotus-climax,4,6,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,328,Jackie Stewart,66,brm,5,4,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,289,Graham Hill,66,brm,2,2,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,347,Jo Bonnier,183,brabham-climax,7,14,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,380,Frank Gardner,181,brabham-brm,8,13,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,346,Jo Siffert,181,brabham-brm,9,18,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,360,Bruce McLaren,170,cooper-climax,10,11,20.0,0,9,Silverstone Circuit,UK,0
703,1965,5,1965-07-10,364,Dan Gurney,183,brabham-climax,6,7,20.0,0,9,Silverstone Circuit,UK,0
704,1965,6,1965-07-18,380,Frank Gardner,181,brabham-brm,11,11,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,347,Jo Bonnier,183,brabham-climax,16,15,20.0,0,39,Circuit Park Zandvoort,Netherlands,1
704,1965,6,1965-07-18,360,Bruce McLaren,170,cooper-climax,15,9,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,358,Jochen Rindt,170,cooper-climax,14,14,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,346,Jo Siffert,181,brabham-brm,13,10,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,370,Richard Attwood,176,lotus-brm,12,17,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,404,Innes Ireland,176,lotus-brm,10,13,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,383,Bob Anderson,183,brabham-climax,17,16,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,374,Mike Spence,172,lotus-climax,8,8,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,341,John Surtees,6,ferrari,7,4,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,386,Richie Ginther,11,honda,6,3,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,304,Denny Hulme,183,brabham-climax,5,7,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,289,Graham Hill,66,brm,4,1,20.0,0,39,Circuit Park Zandvoort,Netherlands,1
704,1965,6,1965-07-18,364,Dan Gurney,183,brabham-climax,3,5,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,328,Jackie Stewart,66,brm,2,6,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,385,Lorenzo Bandini,6,ferrari,9,12,20.0,0,39,Circuit Park Zandvoort,Netherlands,0
704,1965,6,1965-07-18,373,Jim Clark,172,lotus-climax,1,2,20.0,1,39,Circuit Park Zandvoort,Netherlands,2
705,1965,7,1965-08-01,360,Bruce McLaren,170,cooper-climax,14,10,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,304,Denny Hulme,183,brabham-climax,15,13,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,278,Chris Amon,176,lotus-brm,16,16,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,420,Ian Raby,183,brabham-climax,21,0,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,328,Jackie Stewart,66,brm,18,2,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,424,Roberto Bussinello,66,brm,20,0,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,370,Richard Attwood,176,lotus-brm,13,17,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,406,Paul Hawkins,172,lotus-climax,17,20,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,423,Gerhard Mitter,172,lotus-climax,12,12,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,380,Frank Gardner,181,brabham-brm,19,18,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,346,Jo Siffert,181,brabham-brm,10,11,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,341,John Surtees,6,ferrari,9,4,20.0,0,20,Nürburgring,Germany,2
705,1965,7,1965-08-01,418,Masten Gregory,66,brm,8,19,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,347,Jo Bonnier,183,brabham-climax,7,9,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,385,Lorenzo Bandini,6,ferrari,6,7,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,356,Jack Brabham,183,brabham-climax,5,14,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,358,Jochen Rindt,170,cooper-climax,4,8,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,364,Dan Gurney,183,brabham-climax,3,5,20.0,0,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,289,Graham Hill,66,brm,2,3,20.0,0,20,Nürburgring,Germany,1
705,1965,7,1965-08-01,373,Jim Clark,172,lotus-climax,1,1,20.0,1,20,Nürburgring,Germany,0
705,1965,7,1965-08-01,374,Mike Spence,172,lotus-climax,11,6,20.0,0,20,Nürburgring,Germany,0
706,1965,8,1965-09-12,304,Denny Hulme,183,brabham-climax,15,12,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,380,Frank Gardner,181,brabham-brm,16,16,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,402,Giacomo Russo,172,lotus-climax,18,20,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,394,Giancarlo Baghetti,183,brabham-climax,22,19,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,405,Ronnie Bucknum,11,honda,20,6,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,418,Masten Gregory,66,brm,21,23,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,386,Richie Ginther,11,honda,14,17,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,426,Giorgio Bassi,66,brm,23,22,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,341,John Surtees,6,ferrari,19,2,20.0,0,14,Autodromo Nazionale di Monza,Italy,1
706,1965,8,1965-09-12,424,Roberto Bussinello,66,brm,13,21,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,346,Jo Siffert,181,brabham-brm,17,10,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,374,Mike Spence,172,lotus-climax,11,8,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,425,Nino Vaccarella,6,ferrari,12,15,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,328,Jackie Stewart,66,brm,1,3,20.0,1,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,289,Graham Hill,66,brm,2,4,20.0,0,14,Autodromo Nazionale di Monza,Italy,1
706,1965,8,1965-09-12,364,Dan Gurney,183,brabham-climax,3,9,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,385,Lorenzo Bandini,6,ferrari,4,5,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,358,Jochen Rindt,170,cooper-climax,8,7,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,370,Richard Attwood,176,lotus-brm,6,13,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,347,Jo Bonnier,183,brabham-climax,7,14,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,404,Innes Ireland,176,lotus-brm,9,18,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
706,1965,8,1965-09-12,373,Jim Clark,172,lotus-climax,10,1,20.0,0,14,Autodromo Nazionale di Monza,Italy,1
706,1965,8,1965-09-12,360,Bruce McLaren,170,cooper-climax,5,11,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
707,1965,9,1965-10-03,404,Innes Ireland,176,lotus-brm,18,18,20.0,0,46,Watkins Glen,USA,1
707,1965,9,1965-10-03,374,Mike Spence,172,lotus-climax,17,4,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,360,Bruce McLaren,170,cooper-climax,16,2,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,373,Jim Clark,172,lotus-climax,15,9,20.0,0,46,Watkins Glen,USA,1
707,1965,9,1965-10-03,328,Jackie Stewart,66,brm,14,6,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,405,Ronnie Bucknum,11,honda,13,12,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,382,Moisés Solana,172,lotus-climax,12,17,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,346,Jo Siffert,181,brabham-brm,11,11,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,396,Bob Bondurant,6,ferrari,9,14,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,347,Jo Bonnier,183,brabham-climax,8,10,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,386,Richie Ginther,11,honda,7,3,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,358,Jochen Rindt,170,cooper-climax,6,13,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,385,Lorenzo Bandini,6,ferrari,4,5,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,356,Jack Brabham,183,brabham-climax,3,7,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,364,Dan Gurney,183,brabham-climax,2,8,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,289,Graham Hill,66,brm,1,1,20.0,1,46,Watkins Glen,USA,2
707,1965,9,1965-10-03,370,Richard Attwood,176,lotus-brm,10,16,20.0,0,46,Watkins Glen,USA,0
707,1965,9,1965-10-03,345,Pedro Rodríguez,6,ferrari,5,15,20.0,0,46,Watkins Glen,USA,0
708,1965,10,1965-10-24,405,Ronnie Bucknum,11,honda,5,10,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,404,Innes Ireland,176,lotus-brm,18,0,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,370,Richard Attwood,176,lotus-brm,6,17,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,375,Ludovico Scarfiotti,6,ferrari,19,0,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,345,Pedro Rodríguez,6,ferrari,7,14,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,386,Richie Ginther,11,honda,1,3,20.0,1,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,364,Dan Gurney,183,brabham-climax,2,2,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,1
708,1965,10,1965-10-24,374,Mike Spence,172,lotus-climax,3,6,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,346,Jo Siffert,181,brabham-brm,4,11,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,289,Graham Hill,66,brm,9,5,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,385,Lorenzo Bandini,6,ferrari,8,7,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,347,Jo Bonnier,183,brabham-climax,11,12,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,358,Jochen Rindt,170,cooper-climax,12,16,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,356,Jack Brabham,183,brabham-climax,13,14,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
708,1965,10,1965-10-24,328,Jackie Stewart,66,brm,14,8,20.0,0,32,Autódromo Hermanos Rodríguez,Mexico,0
